,Unnamed: 0,CCV,bloque,OrdenPres,sujnum,TipoNumCCV,FFD,FPRT,TFT,transicion,dur_totCCV,dur_CCV_sin_inico,tiempo_onset_vocal_l,tiempo_onset_vocal_r,OrdenDeCCV,repeticion_ccv,Frecuencia,SegConsVoceada,RPD,RBRC,RBRT,SFD,RRT,NormTransition,TotalRepetition
2466,2466,JFA,2,3,8,1,342,342,1192,,,,,,2,2,0.0,0,1499,1,1192,0,850,,5
2467,2467,PFA,2,3,8,3,351,1355,1355,,,,,,3,2,0.0,0,1355,0,1355,0,0,,5
2468,2468,PDA,2,3,8,6,748,1941,1941,,,,,,4,2,0.0,1,1941,0,1941,0,0,,5
2469,2469,BFA,2,3,8,2,413,681,681,,,,,,5,3,0.12,0,681,0,681,0,0,,6
2471,2471,FPA,2,3,8,4,537,537,537,,,,,,1,2,0.29,0,537,0,537,537,0,,5
2472,2472,FTA,2,3,8,4,382,382,382,,,,,,2,2,637.18,0,382,0,382,382,0,,5
2473,2473,DBA,2,3,8,5,301,301,301,,,,,,3,3,0.05,1,301,0,301,301,0,,6
2474,2474,JTA,2,3,8,4,544,544,544,,,,,,4,2,0.0,0,544,0,544,544,0,,5
2475,2475,DGA,2,3,8,5,311,311,311,,,,,,5,3,0.0,1,311,0,311,311,0,,6
2476,2476,SGA,2,3,8,4,344,929,929,,,,,,6,2,898.89,0,929,0,929,0,0,,5
2477,2477,BPA,2,3,8,5,120,120,988,,,,,,2,2,0.39,0,1166,1,988,0,868,,5
2479,2479,BPA,2,3,8,5,345,464,464,,,,,,4,3,0.39,0,464,0,464,0,0,,6
2480,2480,CGA,2,3,8,6,211,561,561,,,,,,5,2,0.0,1,561,0,561,0,0,,5
2481,2481,JDA,2,3,8,4,844,1409,1409,,,,,,6,2,0.0,0,1409,0,1409,0,0,,5
2482,2482,SJA,1,1,10,1,130,945,945,,,,,,1,1,0.12,0,945,0,945,0,0,,1
2483,2483,GFA,1,1,10,2,996,1785,2743,,,,,,2,1,0.94,0,1785,0,1785,0,958,,1
2484,2484,BTA,1,1,10,5,290,541,2417,,,,,,3,1,10150.0,0,3375,1,2417,0,1876,,1
2487,2487,CPA,1,1,10,6,326,856,856,,,,,,6,1,0.43,0,856,0,856,0,0,,1
2488,2488,JFA,1,1,10,1,883,1940,3342,,,,,,1,1,0.0,0,1940,0,1940,0,1402,,1
2489,2489,SPA,1,1,10,4,213,213,1385,,,,,,2,1,96354.0,0,213,0,213,0,1172,,1
2490,2490,GDA,1,1,10,5,200,200,2261,,,,,,3,1,8.06,1,4835,2,2261,0,2061,,1
2492,2492,GBA,1,1,10,5,386,386,2009,,,,,,5,1,7.04,1,2154,1,2009,0,1623,,1
2493,2493,PFA,1,1,10,3,1859,2153,2153,,,,,,6,1,0.0,0,2153,0,2153,0,0,,1
2494,2494,DJA,1,1,10,2,426,1304,1304,,,,,,1,1,16.17,0,1304,0,1304,0,0,,1
2495,2495,JTA,1,1,10,4,922,1111,1111,,,,,,2,1,0.0,0,1111,0,1111,0,0,,1
2496,2496,BSA,1,1,10,2,477,1711,1711,,,,,,3,1,3462.6,0,1711,0,1711,0,0,,1
2497,2497,FSA,1,1,10,1,1010,1476,1476,,,,,,4,1,0.99,0,1476,0,1476,0,0,,1
2498,2498,PJA,1,1,10,3,366,1397,1397,,,,,,5,1,0.0,0,1397,0,1397,0,0,,1
2499,2499,CBA,1,1,10,6,297,844,844,,,,,,6,1,1.83,1,844,0,844,0,0,,1
2500,2500,FDA,1,1,10,4,340,637,637,0.197643696550095,0.681571292951541,0.410859320707168,1.16758807294892,0.5795880729600911,1,1,0.0,0,637,0,637,0,0,0.2899824253075566,1
2501,2501,CPA,1,1,10,6,297,2133,2133,0.422785113825405,0.694747539388213,0.6719359555370401,1.77594964754271,1.77394964753503,2,2,0.43,0,2133,0,2133,0,0,0.6085449603717991,2
2502,2502,DJA,1,1,10,2,1151,1151,1151,0.218031779347337,0.826156561502861,0.629139893417919,0.6311270767935779,0.6311270767935779,3,2,16.17,0,1151,0,1151,1151,0,0.26391096979332285,2
2503,2503,TDA,1,1,10,6,1306,1510,1510,,,,,,4,1,0.26,1,1510,0,1510,0,0,,1
2504,2504,SGA,1,1,10,4,338,1637,1637,0.364492899421514,0.917755456351103,0.564682978298364,0.7936262475772929,0.7916262475841609,5,1,898.89,0,1637,0,1637,0,0,0.3971568862915821,1
2505,2505,PDA,1,1,10,6,363,1745,1745,0.33820746567249,0.5449971732550979,0.5024796632848411,0.9000176099902819,0.899017609986441,6,1,0.0,1,1745,0,1745,0,0,0.6205673758865251,1
2507,2507,BCA,1,1,10,5,380,1554,1554,0.325016917924545,0.6705498539240611,0.5236983561242671,1.47164729029914,1.46464729030135,2,1,12.49,0,1554,0,1554,0,0,0.4847020933977457,1
2508,2508,CDA,1,1,10,6,907,2242,2507,0.370614729581104,0.670189384414291,0.6480731347286199,1.9120157548923,1.91101575488846,3,1,0.0,1,2242,0,2242,0,265,0.5530000000000016,1
2509,2509,FBA,1,1,10,4,837,1182,1182,0.210746874601643,0.690426629587201,0.469745558876389,0.7927082922398929,0.796708292240708,4,1,90.65,0,1182,0,1182,0,0,0.3052415210688591,1
2510,2510,BGA,1,1,10,5,400,2011,2011,,,,,,5,1,1.11,1,2011,0,2011,0,0,,1
2512,2512,TBA,1,1,10,6,810,1471,1471,0.475170995605107,0.7142558164192809,0.6782949629432959,1.98266038013441,1.41066038013429,1,1,70.1,1,1471,0,1471,0,0,0.6652672399466651,1
2513,2513,FDA,1,1,10,4,747,1024,1024,0.23279376032017104,0.687730586043904,0.5021041889258591,0.9649298752839972,0.961929875287024,2,2,0.0,0,1024,0,1024,0,0,0.3384955752212389,2
2514,2514,FGA,1,1,10,4,897,897,897,0.18392142256893304,0.6064835085804129,0.419123275358541,1.03507954601062,1.01707954599968,3,1,9.24,0,897,0,897,897,0,0.3032587365803816,1
2515,2515,BTA,1,1,10,5,1094,1374,1374,,,,,,4,2,10150.0,0,1374,0,1374,0,0,,2
2516,2516,SFA,1,1,10,1,413,1374,1374,,,,,,5,1,7932.0,0,1374,0,1374,0,0,,1
2517,2517,JGA,1,1,10,4,2079,2261,2261,0.247039584299666,0.9212463641933848,0.418146782187474,1.10630344334489,1.10630344334489,6,1,0.0,0,2261,0,2261,0,0,0.2681580019216318,1
2518,2518,BFA,1,1,10,2,258,827,827,0.298128635286779,0.9105009672271908,0.735537443815645,1.15633545363958,0.606335453636669,1,1,0.12,0,827,0,827,0,0,0.3274336283185837,1
2519,2519,DBA,1,1,10,5,514,1107,1107,0.526041646046556,0.937018567521346,0.7252206181284221,1.09435135501724,0.602351355018869,2,1,0.05,1,1107,0,1107,0,0,0.5613993834061057,1
2520,2520,DPA,1,1,10,5,984,984,984,0.536109242064776,0.8789116064371221,0.725064588788697,0.702280537212776,0.694280537211146,3,1,3.51,0,984,0,984,984,0,0.6099694646632585,1
2521,2521,JCA,1,1,10,4,1233,1890,1890,,,,,,4,1,0.0,0,1890,0,1890,0,0,,1
2522,2522,CJA,1,1,10,3,789,1698,1698,0.295873333924383,0.811023351873942,0.786993030336936,1.28257861969829,1.28057861970515,5,1,0.89,0,1698,0,1698,0,0,0.3648148148148153,1
2523,2523,SGA,1,1,10,4,986,1351,1351,,,,,,6,2,898.89,0,1351,0,1351,0,0,,2
2525,2525,STA,1,1,10,4,408,1536,1536,0.242790978385448,0.7436808860423109,0.5064186800051149,1.55953823422357,1.56053823422741,2,1,342770.0,0,1536,0,1536,0,0,0.32647198945440514,1
2526,2526,PFA,1,1,10,3,1407,1407,1407,0.25503114613207,0.666710636704811,0.639965797410063,1.29706622142337,1.29306622142256,3,2,0.0,0,1407,0,1407,1407,0,0.3825214899713474,2
2527,2527,GDA,1,1,10,5,1116,1116,1492,,,,,,4,2,8.06,1,1116,0,1116,0,376,,2
2528,2528,JFA,1,1,10,1,377,2549,2549,,,,,,5,2,0.0,0,2549,0,2549,0,0,,2
2529,2529,SPA,1,1,10,4,359,515,1517,,,,,,6,2,96354.0,0,1893,1,1517,0,1002,,2
2530,2530,FTA,1,1,10,4,473,650,650,0.260105025509336,0.7746606194517169,0.541414265054758,0.974643437828706,0.4196434378211389,1,1,637.18,0,650,0,650,0,0,0.3357664233576648,1
2532,2532,SBA,1,1,10,4,1120,1349,1349,0.201557136438909,0.579726219163396,0.4001208500594179,1.28872039031659,1.28972039032043,3,1,723.58,0,1349,0,1349,0,0,0.34767641996557697,1
2533,2533,SCA,1,1,10,4,640,874,874,0.21555107377256896,0.649622244372424,0.509484356189708,0.7566404492532149,0.7496404492408749,4,1,79668.0,0,874,0,874,0,0,0.3318098720292512,1
2534,2534,CTA,1,1,10,6,740,1955,1955,0.470509595583995,0.7581208023801459,0.7190280169903791,1.5443914912153198,1.54339149122603,5,1,39567.0,0,1955,0,1955,0,0,0.6206261510128915,1
2535,2535,PJA,1,1,10,3,588,1299,1299,,,,,,6,2,0.0,0,1299,0,1299,0,0,,2
2536,2536,SDA,1,1,10,4,129,663,663,0.27830285086404605,0.6521897928218149,0.506437256126414,1.2940268805597,0.606026880550504,1,1,670.59,0,663,0,663,0,0,0.4267206477732799,1
2537,2537,DTA,1,1,10,5,1778,1778,1778,0.350651030310676,0.7340435724877109,0.5523809905195289,1.1846098620850902,1.1846098620850902,2,1,1.44,0,1778,0,1778,1778,0,0.4776978417266183,1
2538,2538,GTA,1,1,10,5,511,1880,1880,0.5624017516955129,0.9810256544406192,0.8261268668973629,1.27854353309935,1.27354353309469,3,1,47.64,0,1880,0,1880,0,0,0.5732793522267208,1
2539,2539,DCA,1,1,10,5,760,1519,1519,,,,,,4,1,0.19,0,1519,0,1519,0,0,,1
2540,2540,BPA,1,1,10,5,487,1556,1556,0.500771318720703,0.8235305708225571,0.7408178934036981,1.22288161896121,1.24688161895155,5,1,0.39,0,1556,0,1556,0,0,0.6080786026200868,1
2541,2541,PGA,1,1,10,6,763,1740,1740,0.4111103672439749,0.607928302564796,0.576045422403407,0.530343759781218,0.961343759778075,6,1,0.0,1,1740,0,1740,0,0,0.6762481126631816,1
2542,2542,GJA,1,1,10,2,146,742,742,0.280600960779859,1.04406940823506,0.8979230744955501,0.7849040672533271,0.7849040672533271,1,1,0.0,0,742,0,742,0,0,0.26875699888017884,1
2543,2543,TFA,1,1,10,3,583,2520,2520,,,,,,2,1,0.0,0,2520,0,2520,0,0,,1
2544,2544,GDA,1,1,10,5,592,1126,1126,0.36175095656524897,0.6661317173756579,0.5760923823715319,0.887479075786044,0.8834790757852291,3,3,8.06,1,1126,0,1126,0,0,0.5430622009569368,3
2545,2545,CSA,1,1,10,3,486,1879,1879,,,,,,4,1,12.65,0,1879,0,1879,0,0,,1
2546,2546,DBA,1,1,10,5,841,1097,1097,0.429468902622448,0.849936959980353,0.676349229878467,0.595680945645061,0.6006809456497171,5,2,0.05,1,1097,0,1097,0,0,0.5052950075642969,2
2547,2547,PBA,1,1,10,6,802,1308,1308,,,,,,6,1,0.0,1,1308,0,1308,0,0,,1
2548,2548,CDA,1,1,10,6,223,223,2504,,,,,,1,2,0.0,1,223,0,223,0,2281,,2
2549,2549,CPA,1,1,10,6,242,242,522,,,,,,2,3,0.43,0,242,0,242,0,280,,3
2550,2550,DGA,1,1,10,5,978,978,1641,,,,,,3,1,0.0,1,4202,1,1641,0,663,,1
2551,2551,BJA,1,1,10,2,1208,1720,1720,0.330089540864426,0.8974866975935469,0.6994329730748909,2.42051897307108,1.83751897307236,1,1,131.21,0,1720,0,1720,0,0,0.36779324055666013,1
2552,2552,GBA,1,1,10,5,1442,1442,1442,0.339636344785396,0.6773927836033461,0.533266659432421,1.11625741257294,1.11425741257981,2,2,7.04,1,1442,0,1442,1442,0,0.5013876040703046,2
2553,2553,JGA,1,1,10,4,244,1303,1303,0.200993617596618,0.800320040975624,0.439445136654424,0.8276520839885841,0.826652083999294,3,2,0.0,0,1303,0,1303,0,0,0.2511415525114157,2
2554,2554,BCA,1,1,10,5,987,1033,1033,0.507452617602583,0.8149377586190141,0.7327130968749429,0.7027533267616999,0.6917533267630971,4,2,12.49,0,1033,0,1033,0,0,0.6226888032068946,2
2557,2557,SFA,1,1,10,1,463,863,863,,,,,,1,2,7932.0,0,863,0,863,0,0,,2
2558,2558,TPA,1,1,10,6,1354,1354,1354,0.4249936476611721,0.7874262006410692,0.731384416905272,0.95479692046,0.95379692047071,2,1,0.68,0,1354,0,1354,1354,0,0.5397250527289681,1
2559,2559,DTA,1,1,10,5,1171,1644,1644,0.373351707979585,0.6666488751589921,0.5518804184366151,1.3088063280198998,1.31280632800617,3,2,1.44,0,1644,0,1644,0,0,0.5600425079702455,2
2560,2560,TGA,1,1,10,6,605,1675,1675,0.461563659594234,0.7353682597396751,0.6917597894670379,1.07325179540702,1.0812517953941,4,1,1.22,1,1675,0,1675,0,0,0.6276632877214885,1
2561,2561,PSA,1,1,10,3,845,1628,1628,,,,,,5,1,2696.4,0,1628,0,1628,0,0,,1
2562,2562,TCA,1,1,10,6,1536,1930,1930,0.30496163766183,0.512830788119359,0.49393359262322,1.142590981028,1.13859098102718,6,1,15.91,0,1930,0,1930,0,0,0.5946632782719191,1
2563,2563,SDA,1,1,10,4,142,142,1411,0.22141946301597,0.591183950610432,0.471391789130194,4.930171262721322,4.9311712627106115,4,2,670.59,0,4795,1,1411,0,1269,0.3745356462863064,2
2564,2564,TSA,1,1,10,3,635,970,970,,,,,,5,1,1915.6,0,970,0,970,0,0,,1
2565,2565,FCA,1,1,10,4,1386,1763,1763,0.15801778607451095,0.444880843871315,0.25039741485653305,0.9220420186040772,0.92404201861176,6,1,0.0,0,1763,0,1763,0,0,0.3551912568306015,1
2566,2566,TSA,1,1,10,3,296,485,485,,,,,,1,2,1915.6,0,485,0,485,0,0,,2
2567,2567,DFA,1,1,10,2,1173,1614,1614,0.28369902304438,0.899913110504865,0.830580182179805,1.4293398736698402,1.42533987366903,2,1,0.0,0,1614,0,1614,0,0,0.3152515723270444,1
2568,2568,FJA,1,1,10,1,593,1256,1256,0.0537683933949449,0.588622411902553,0.479670667391744,1.0795453082588198,1.07654530826185,3,1,0.0,0,1256,0,1256,0,0,0.0913461538461541,1
2569,2569,JPA,1,1,10,4,497,1177,1177,0.247837829918664,0.6730753696738461,0.4704570736350779,0.854917004876668,0.8559170048805099,4,2,0.0,0,1177,0,1177,0,0,0.3682170542635655,2
2570,2570,BGA,1,1,10,5,1132,1319,1319,,,,,,5,2,1.11,1,1319,0,1319,0,0,,2
2571,2571,FGA,1,1,10,4,99,1699,1699,,,,,,6,2,9.24,0,1699,0,1699,0,0,,2
2572,2572,TGA,1,1,10,6,1097,1247,1247,,,,,,1,2,1.22,1,1247,0,1247,0,0,,2
2573,2573,GCA,1,1,10,5,805,1589,1589,,,,,,2,1,0.0,0,1589,0,1589,0,0,,1
2574,2574,PBA,1,1,10,6,332,1283,1283,,,,,,3,2,0.0,1,1283,0,1283,0,0,,2
2575,2575,PDA,1,1,10,6,715,715,715,0.3659073617199301,0.6935351840599279,0.6541297758747049,0.89906665959368,0.5940666595861129,4,2,0.0,1,715,0,715,715,0,0.5275974025974034,2
2576,2576,JDA,1,1,10,4,289,1444,1444,0.471739029417386,0.8241359654738108,0.602339810831269,0.80091880552785,0.7979188055308771,5,1,0.0,0,1444,0,1444,0,0,0.5724043715846991,1
2577,2577,SBA,1,1,10,4,832,1398,1398,0.104352442297573,0.305503621132384,0.171226581411242,0.6291355974823211,0.6291355974823211,6,2,723.58,0,1398,0,1398,0,0,0.3415751404542401,2
2579,2579,DTA,1,1,10,5,317,1515,1515,0.290446705954458,0.62043065983989,0.4876260578153379,1.43655725692005,1.4385572569277298,2,3,1.44,0,1515,0,1515,0,0,0.4681372549019603,3
2580,2580,GTA,1,1,10,5,953,1144,1144,0.419611951904445,0.8174258803333341,0.6422631916904771,0.639110621901887,0.636110621890362,3,2,47.64,0,1144,0,1144,0,0,0.5133333333333335,2
2581,2581,BFA,1,1,10,2,620,1169,1169,,,,,,4,2,0.12,0,1169,0,1169,0,0,,2
2582,2582,SJA,1,1,10,1,606,1046,1046,,,,,,5,2,0.12,0,1046,0,1046,0,0,,2
2583,2583,JBA,1,1,10,4,663,1070,1070,,,,,,6,1,0.0,0,1070,0,1070,0,0,,1
2584,2584,TPA,1,1,10,6,895,1084,1084,0.344117735223834,0.608658244177157,0.56851117506771,2.27110523301179,1.71510523301493,1,2,0.68,0,1084,0,1084,0,0,0.5653710247349818,2
2585,2585,BDA,1,1,10,5,1470,1799,1799,0.3406636660553449,0.6673607290460329,0.533159890903018,1.52104079647444,1.52104079647444,2,1,23.66,1,1799,0,1799,0,0,0.5104640582347583,1
2586,2586,BTA,1,1,10,5,685,685,685,,,,,,3,3,10150.0,0,685,0,685,685,0,,3
2587,2587,FCA,1,1,10,4,893,1047,1047,,,,,,4,2,0.0,0,1047,0,1047,0,0,,2
2588,2588,DPA,1,1,10,5,314,1273,1273,0.526165224924058,0.8994495128241781,0.8268310677378058,1.1599195242458602,0.8079195242469069,5,2,3.51,0,1273,0,1273,0,0,0.58498583569405,2
2589,2589,FPA,1,1,10,4,438,1363,1363,,,,,,6,1,0.29,0,1363,0,1363,0,0,,1
2591,2591,BDA,1,1,10,5,173,508,1357,0.32613621262977505,0.6821776489089929,0.572148995859155,1.6510657401065298,1.6370657400963995,2,2,23.66,1,1702,1,1357,0,849,0.4780810587262202,2
2593,2593,FTA,1,1,10,4,657,808,808,,,,,,4,2,637.18,0,808,0,808,0,0,,2
2594,2594,BGA,1,1,10,5,1260,1260,1260,0.389452969389772,0.8120953330379449,0.6225696094288989,0.76511426538622,0.766114265390062,5,3,1.11,1,1260,0,1260,1260,0,0.4795655799829292,3
2595,2595,TDA,1,1,10,6,969,1237,1237,0.246218042996038,0.413193497441628,0.379232388062864,1.06837683678324,0.862376836792203,6,2,0.26,1,1237,0,1237,0,0,0.5958904109589027,2
2596,2596,FBA,1,1,10,4,176,759,759,,,,,,1,2,90.65,0,759,0,759,0,0,,2
2597,2597,GBA,1,1,10,5,1130,1461,1461,,,,,,2,3,7.04,1,1461,0,1461,0,0,,3
2598,2598,GPA,1,1,10,5,996,996,996,,,,,,3,1,7.98,0,996,0,996,996,0,,1
2599,2599,JCA,1,1,10,4,316,2258,2258,0.478412389760331,0.8665021084248342,0.686849323058402,2.01539887746519,2.01439887746135,4,2,0.0,0,2258,0,2258,0,0,0.5521191294387156,2
2600,2600,JDA,1,1,10,4,924,1177,1177,0.227538564662366,0.5513434451434239,0.4317398406414121,0.8320293240471349,0.8360293240479499,5,2,0.0,0,1177,0,1177,0,0,0.4126984126984138,2
2601,2601,PCA,1,1,10,6,1007,1844,1844,,,,,,6,1,11516.0,0,1844,0,1844,0,0,,1
2602,2602,TFA,1,1,10,3,328,1240,1240,,,,,,1,2,0.0,0,1240,0,1240,0,0,,2
2603,2603,SCA,1,1,10,4,268,268,268,0.12739303305235306,0.501610067643637,0.351657851654931,1.2160446515875902,0.140044651586661,2,2,79668.0,0,268,0,268,268,0,0.2539682539682555,2
2604,2604,GTA,1,1,10,5,1165,1284,1284,0.359619916220702,0.8174386287525941,0.6263490791740649,0.7381867919478929,0.73618679194021,3,3,47.64,0,1284,0,1284,0,0,0.4399350649350638,3
2605,2605,DJA,1,1,10,2,475,886,886,0.13668210837908598,0.690045595700242,0.509572132209409,0.555272317319094,0.555272317319094,4,3,16.17,0,886,0,886,0,0,0.19807692307692248,3
2606,2606,GPA,1,1,10,5,772,1080,1080,0.31540936997040697,0.6919765480614389,0.553168938619124,0.6543070050433979,0.657307005040371,5,2,7.98,0,1080,0,1080,0,0,0.4558093346573973,2
2607,2607,PTA,1,1,10,6,473,1630,1630,,,,,,6,1,33788.0,0,1630,0,1630,0,0,,1
2608,2608,GSA,1,1,10,2,309,1367,1367,0.27218575828114605,0.7920605565981351,0.655967677457562,1.55826433119488,1.0792643312028,1,1,12.41,0,1367,0,1367,0,0,0.34364261168384874,1
2609,2609,CFA,1,1,10,3,290,1430,1430,,,,,,2,1,0.0,0,1430,0,1430,0,0,,1
2610,2610,JFA,1,1,10,1,271,1445,1445,,,,,,3,3,0.0,0,1445,0,1445,0,0,,3
2611,2611,GCA,1,1,10,5,698,1306,1306,,,,,,4,2,0.0,0,1306,0,1306,0,0,,2
2612,2612,DGA,1,1,10,5,895,1325,1325,0.377043867773087,0.783937041744875,0.65825575248718,-0.0251835387195269,0.961816461274187,5,2,0.0,1,1325,0,1325,0,0,0.4809619238476965,2
2613,2613,FJA,1,1,10,1,544,1049,1049,,,,,,6,2,0.0,0,1049,0,1049,0,0,,2
2614,2614,JTA,1,1,10,4,197,944,944,0.20125278945248495,0.606355178543938,0.4219816553035971,1.42249614010685,0.9534961401095308,1,2,0.0,0,944,0,944,0,0,0.33190578158458284,2
2615,2615,DCA,1,1,10,5,450,1127,1127,0.390819933065793,0.8699314124720309,0.703735560537076,0.8085620568552329,0.804562056854418,2,2,0.19,0,1127,0,1127,0,0,0.4492537313432836,2
2616,2616,GJA,1,1,10,2,1099,1648,1648,,,,,,3,2,0.0,0,1648,0,1648,0,0,,2
2617,2617,GPA,1,1,10,5,375,861,861,0.438761684799189,0.855061167304904,0.682102209645156,0.5617940324469499,0.555794032438452,4,3,7.98,0,861,0,861,0,0,0.5131348511383539,3
2618,2618,TBA,1,1,10,6,283,1636,1636,0.4328529433452569,0.7902845405015669,0.7476550839599889,1.24547707892735,1.2404770789227,5,2,70.1,1,1636,0,1636,0,0,0.5477178423236521,2
2619,2619,CJA,1,1,10,3,989,4335,4335,,,,,,6,2,0.89,0,4335,0,4335,0,0,,2
2621,2621,DCA,1,1,10,5,316,316,1670,0.336527744699802,0.7126469887760509,0.5617043974033461,1.99180468909575,1.99480468909273,2,3,0.19,0,2098,1,1670,0,1354,0.4722222222222225,3
2622,2622,TJA,1,1,10,3,514,959,959,0.258581980302422,0.739866144597359,0.7188331605536221,0.8708253884152349,0.869825388411393,3,1,0.0,0,959,0,959,0,0,0.3494983277591981,1
2623,2623,DGA,1,1,10,5,903,1185,1185,0.248102047115008,0.6439125646526949,0.4558529426145701,0.834040084529525,0.8360400845372091,4,3,0.0,1,1185,0,1185,0,0,0.3853039383519812,3
2624,2624,GSA,1,1,10,2,1165,1505,1505,0.179623559186529,0.708309395761316,0.552759097084321,1.38667647061362,1.39467647061525,5,2,12.41,0,1505,0,1505,0,0,0.2535947712418289,2
2625,2625,FSA,1,1,10,1,594,1495,1495,,,,,,6,2,0.99,0,1495,0,1495,0,0,,2
2626,2626,JSA,1,1,10,1,605,605,605,0.100348312122526,0.636692738984303,0.5183509364122211,1.08541183786245,0.572411837870711,1,1,0.36,0,605,0,605,605,0,0.1576086956521739,1
2628,2628,SJA,1,1,10,1,313,916,916,0.0353180138094036,0.5822944328063261,0.43196647659194,1.01562573523831,1.0136257352306202,3,3,0.12,0,916,0,916,0,0,0.060653188180403814,3
2629,2629,BDA,1,1,10,5,1073,1318,1318,0.309432068773198,0.5801851289497459,0.559966556274225,1.22179252608279,1.22379252607592,4,3,23.66,1,1318,0,1318,0,0,0.5333333333333337,3
2630,2630,DBA,1,1,10,5,1065,1250,1250,0.31305985029947303,0.631856399426424,0.5171224228768789,0.818997828124572,0.819997828128414,5,3,0.05,1,1250,0,1250,0,0,0.4954604409857323,3
2631,2631,PSA,1,1,10,3,351,1677,1677,,,,,,6,2,2696.4,0,1677,0,1677,0,0,,2
2632,2632,CSA,1,1,10,3,233,1091,1286,0.21208593959606495,0.6281396966983941,0.5956672083391881,1.72720018797225,1.26620018797656,1,2,12.65,0,1091,0,1091,0,195,0.3376413570274633,2
2633,2633,JBA,1,1,10,4,260,260,1258,0.252631191238062,0.609989494480265,0.505262382476123,1.34934399120713,1.35134399121481,2,2,0.0,0,1453,1,1258,0,998,0.4141566265060249,2
2634,2634,PFA,1,1,10,3,303,809,809,0.251915063807884,0.7051368780635809,0.6573154917996711,0.7877956210241079,0.786795621034818,3,3,0.0,0,809,0,809,0,0,0.35725696902945026,3
2635,2635,FPA,1,1,10,4,608,1551,1551,0.215139142084105,0.621513077131858,0.46337661371961,1.30383533468441,1.30483533468825,4,2,0.29,0,1551,0,1551,0,0,0.34615384615384664,2
2636,2636,TCA,1,1,10,6,466,1145,1145,0.478552521480627,0.7711348838599059,0.7414758498652941,1.12111628542111,1.11911628542797,5,2,15.91,0,1145,0,1145,0,0,0.6205821205821197,2
2637,2637,STA,1,1,10,4,247,1376,1376,0.121239298121301,0.411795547067176,0.293169164853662,0.77913246919922,0.790132469197823,6,2,342770.0,0,1376,0,1376,0,0,0.2944162436548234,2
2638,2638,GFA,1,1,10,2,201,1391,1391,,,,,,1,2,0.94,0,1391,0,1391,0,0,,2
2639,2639,PCA,1,1,10,6,1010,1345,1345,,,,,,2,2,11516.0,0,1345,0,1345,0,0,,2
2640,2640,CFA,1,1,10,3,347,1507,1507,,,,,,3,2,0.0,0,1507,0,1507,0,0,,2
2641,2641,JSA,1,1,10,1,844,1102,1102,0.168601924447164,0.7919967322748821,0.5671941663453299,0.726050531346741,0.726050531346741,4,2,0.36,0,1102,0,1102,0,0,0.2128820960698693,2
2642,2642,BPA,1,1,10,5,436,1284,1284,,,,,,5,3,0.39,0,1284,0,1284,0,0,,3
2643,2643,BSA,1,1,10,2,1241,1241,1241,,,,,,6,2,3462.6,0,1241,0,1241,1241,0,,2
2644,2644,TJA,1,1,10,3,316,577,577,0.203970459220985,0.5520732011033079,0.5207070371502589,2.775552245051589,1.3325522450522902,1,2,0.0,0,577,0,577,0,0,0.3694627067811911,2
2645,2645,DPA,1,1,10,5,442,1496,1496,0.393626352310825,0.641685223389723,0.590439528466237,1.79479667290023,1.79379667289639,2,3,3.51,0,1496,0,1496,0,0,0.6134259259259252,3
2646,2646,GCA,1,1,10,5,419,1132,1290,,,,,,3,3,0.0,0,1132,0,1132,0,158,,3
2647,2647,CGA,1,1,10,6,964,1793,1793,0.410567837397264,0.6456338790159051,0.6318064648030429,1.87667086995346,1.87667086995346,4,1,0.0,1,1793,0,1793,0,0,0.6359143327841841,1
2648,2648,PTA,1,1,10,6,564,1081,1765,,,,,,5,2,33788.0,0,1081,0,1081,0,684,,2
2649,2649,CGA,1,1,10,6,211,211,1662,,,,,,6,2,0.0,1,2504,2,1662,0,1451,,2
2650,2650,DFA,1,1,10,2,382,1070,1070,0.203967727867327,0.7274590446370809,0.597943415154786,1.59778305711297,0.8137830571133149,1,2,0.0,0,1070,0,1070,0,0,0.2803837953091691,2
2652,2652,BCA,1,1,10,5,334,1518,1659,0.331800626646107,0.6780273674942181,0.6203229106861999,1.3485972438211102,1.34959724382495,3,3,12.49,0,1518,0,1518,0,141,0.48936170212766,3
2653,2653,DSA,1,1,10,2,876,876,876,0.223604770131073,0.789108446849654,0.6188802992659991,0.69311755001482,0.69311755001482,4,1,128.38,0,876,0,876,876,0,0.2833638025594163,1
2654,2654,BJA,1,1,10,2,182,1281,1281,0.24109843391775895,0.7209002841978001,0.572409195758386,1.14110373960255,1.14510373960337,5,2,131.21,0,1281,0,1281,0,0,0.3344407530454053,2
2655,2655,DSA,1,1,10,2,353,886,886,,,,,,6,2,128.38,0,1027,1,886,0,0,,2
2656,2656,TPA,2,3,10,6,375,375,375,,,,,,1,1,0.68,0,375,0,375,375,0,,4
2657,2657,BDA,2,3,10,5,737,913,913,,,,,,2,1,23.66,1,913,0,913,0,0,,4
2658,2658,GTA,2,3,10,5,227,1021,1021,,,,,,3,1,47.64,0,1021,0,1021,0,0,,4
2659,2659,DPA,2,3,10,5,825,825,825,,,,,,4,1,3.51,0,825,0,825,825,0,,4
2661,2661,TJA,2,3,10,3,794,1100,1100,,,,,,6,1,0.0,0,1100,0,1100,0,0,,4
